x,y,z,tipo
548.0,-200.0,740.0,fm
532.0,-224.0,728.0,fm
632.0,-260.0,752.0,fm
536.0,-176.0,740.0,fm
552.0,-204.0,756.0,fm
548.0,-160.0,692.0,fm
508.0,-144.0,732.0,fm
380.0,-108.0,916.0,fm
488.0,-168.0,964.0,fm
224.0,-76.0,920.0,fm
344.0,-236.0,860.0,fm
188.0,-360.0,1488.0,fm
12.0,-44.0,596.0,fm
352.0,-188.0,944.0,fm
372.0,-240.0,884.0,fm
256.0,-420.0,1084.0,fm
136.0,-340.0,892.0,fm
108.0,-284.0,908.0,fm
-76.0,-224.0,956.0,fm
204.0,-192.0,988.0,fm
304.0,-212.0,960.0,fm
256.0,-240.0,944.0,fm
328.0,-336.0,892.0,fm
276.0,-284.0,916.0,fm
276.0,-268.0,928.0,fm
288.0,-292.0,916.0,fm
320.0,-244.0,860.0,fm
500.0,-244.0,812.0,fm
440.0,-272.0,768.0,fm
476.0,-324.0,828.0,fm
480.0,-308.0,764.0,fm
508.0,-276.0,868.0,fm
532.0,-304.0,776.0,fm
824.0,-260.0,652.0,fm
692.0,-308.0,496.0,fm
716.0,-468.0,480.0,fm
684.0,-528.0,212.0,fm
752.0,-732.0,316.0,fm
780.0,-740.0,124.0,fm
868.0,-840.0,56.0,fm
784.0,-600.0,76.0,fm
744.0,-672.0,84.0,fm
672.0,-744.0,160.0,fm
716.0,-740.0,200.0,fm
776.0,-728.0,164.0,fm
716.0,-716.0,112.0,fm
724.0,-700.0,172.0,fm
680.0,-700.0,148.0,fm
784.0,-728.0,180.0,fm
616.0,-656.0,268.0,fm
476.0,-852.0,-260.0,fm
672.0,-696.0,128.0,fm
780.0,-808.0,760.0,fm
640.0,-508.0,-508.0,fm
868.0,-360.0,-284.0,fm
904.0,-324.0,-44.0,fm
940.0,-408.0,-20.0,fm
876.0,-384.0,36.0,fm
2040.0,-1140.0,104.0,fm
888.0,1024.0,616.0,fm
808.0,-108.0,388.0,fm
700.0,-88.0,676.0,fm
896.0,-52.0,144.0,fm
872.0,-672.0,560.0,fm
1168.0,-628.0,396.0,fm
988.0,-68.0,36.0,fm
632.0,-420.0,1008.0,fm
512.0,-568.0,340.0,fm
752.0,-804.0,-4.0,fm
796.0,-692.0,60.0,fm
868.0,-648.0,60.0,fm
752.0,-656.0,68.0,fm
784.0,-620.0,-72.0,fm
700.0,-644.0,308.0,fm
604.0,-412.0,408.0,fm
676.0,-388.0,604.0,fm
760.0,-428.0,636.0,fm
648.0,-320.0,468.0,fm
772.0,-508.0,588.0,fm
596.0,-452.0,472.0,fm
744.0,-484.0,608.0,fm
632.0,-428.0,512.0,fm
448.0,-460.0,684.0,fm
624.0,-500.0,532.0,fm
684.0,-552.0,688.0,fm
636.0,-528.0,592.0,fm
700.0,-520.0,560.0,fm
676.0,-484.0,552.0,fm
684.0,-508.0,576.0,fm
404.0,-504.0,636.0,fm
1080.0,-676.0,164.0,fm
640.0,-44.0,-496.0,fm
840.0,-600.0,-260.0,fm
912.0,-716.0,8.0,fm
780.0,-508.0,-92.0,fm
820.0,-556.0,-60.0,fm
684.0,-560.0,-204.0,fm
868.0,-684.0,-12.0,fm
868.0,-592.0,-48.0,fm
760.0,-536.0,-120.0,fm
864.0,-552.0,-44.0,fm
828.0,-528.0,-76.0,fm
796.0,-540.0,-116.0,fm
808.0,-512.0,-128.0,fm
784.0,-488.0,-116.0,fm
800.0,-520.0,-56.0,fm
748.0,-568.0,12.0,fm
844.0,-608.0,108.0,fm
880.0,-540.0,-240.0,fm
760.0,-620.0,124.0,fm
876.0,-504.0,-140.0,fm
712.0,-864.0,1092.0,fm
852.0,-520.0,-80.0,fm
728.0,-516.0,64.0,fm
856.0,-676.0,132.0,fm
980.0,-876.0,252.0,fm
576.0,-432.0,-56.0,fm
728.0,-328.0,-140.0,fm
644.0,-708.0,-184.0,fm
1020.0,-848.0,544.0,fm
788.0,-612.0,16.0,fm
740.0,-512.0,140.0,fm
596.0,-772.0,84.0,fm
680.0,-528.0,-236.0,fm
916.0,-700.0,432.0,fm
744.0,-696.0,296.0,fm
780.0,-628.0,80.0,fm
860.0,-616.0,36.0,fm
716.0,-548.0,-232.0,fm
732.0,-796.0,-40.0,fm
896.0,-636.0,-136.0,fm
824.0,-928.0,316.0,fm
544.0,-632.0,-172.0,fm
744.0,-676.0,-24.0,fm
656.0,-644.0,-40.0,fm
916.0,-752.0,280.0,fm
752.0,-708.0,208.0,fm
680.0,-588.0,-216.0,fm
780.0,-728.0,156.0,fm
788.0,-728.0,212.0,fm
848.0,-632.0,108.0,fm
756.0,-692.0,224.0,fm
568.0,-660.0,80.0,fm
588.0,-640.0,104.0,fm
712.0,-880.0,384.0,fm
664.0,-532.0,-212.0,fm
880.0,-708.0,276.0,fm
816.0,-576.0,160.0,fm
736.0,-628.0,60.0,fm
788.0,-652.0,284.0,fm
736.0,-652.0,4.0,fm
804.0,-784.0,268.0,fm
768.0,-664.0,92.0,fm
716.0,-648.0,164.0,fm
808.0,-668.0,276.0,fm
788.0,-612.0,60.0,fm
784.0,-736.0,272.0,fm
704.0,-712.0,256.0,fm
676.0,-740.0,316.0,fm
800.0,-588.0,164.0,fm
744.0,-644.0,72.0,fm
776.0,-776.0,272.0,fm
768.0,-612.0,8.0,fm
752.0,-660.0,264.0,fm
768.0,-620.0,76.0,fm
764.0,-652.0,120.0,fm
688.0,-688.0,276.0,fm
636.0,-676.0,44.0,fm
732.0,-680.0,76.0,fm
800.0,-656.0,124.0,fm
720.0,-684.0,144.0,fm
632.0,-684.0,92.0,fm
712.0,-752.0,216.0,fm
772.0,-548.0,-176.0,fm
852.0,-772.0,136.0,fm
792.0,-668.0,12.0,fm
756.0,-644.0,-52.0,fm
948.0,-940.0,576.0,fm
668.0,-612.0,-208.0,fm
748.0,-676.0,244.0,fm
784.0,-660.0,104.0,fm
728.0,-700.0,68.0,fm
736.0,-656.0,-60.0,fm
832.0,-508.0,-48.0,fm
624.0,-736.0,48.0,fm
296.0,-216.0,936.0,fm
292.0,-168.0,976.0,fm
260.0,-148.0,972.0,fm
256.0,-176.0,1004.0,fm
264.0,-116.0,940.0,fm
136.0,0.0,996.0,fm
404.0,-188.0,1012.0,fm
348.0,-80.0,860.0,fm
348.0,-96.0,836.0,fm
300.0,-96.0,928.0,fm
300.0,-92.0,940.0,fm
220.0,-96.0,912.0,fm
156.0,-164.0,972.0,fm
252.0,-292.0,876.0,fm
188.0,-336.0,1020.0,fm
184.0,-308.0,908.0,fm
200.0,-312.0,928.0,fm
224.0,-316.0,924.0,fm
240.0,-336.0,920.0,fm
192.0,-308.0,920.0,fm
224.0,-308.0,864.0,fm
204.0,-324.0,916.0,fm
212.0,-328.0,920.0,fm
276.0,-348.0,872.0,fm
268.0,-364.0,928.0,fm
260.0,-360.0,908.0,fm
260.0,-336.0,932.0,fm
260.0,-332.0,908.0,fm
252.0,-304.0,936.0,fm
276.0,-340.0,964.0,fm
272.0,-312.0,948.0,fm
236.0,-316.0,928.0,fm
236.0,-312.0,956.0,fm
180.0,-280.0,836.0,fm
280.0,-348.0,992.0,fm
180.0,-284.0,968.0,fm
148.0,-272.0,832.0,fm
216.0,-320.0,996.0,fm
180.0,-280.0,864.0,fm
164.0,-328.0,1032.0,fm
180.0,-304.0,924.0,fm
192.0,-336.0,1076.0,fm
156.0,-204.0,808.0,fm
312.0,-268.0,912.0,fm
236.0,-196.0,984.0,fm
344.0,-168.0,908.0,fm
240.0,-180.0,904.0,fm
272.0,-240.0,992.0,fm
252.0,-236.0,880.0,fm
272.0,-252.0,960.0,fm
248.0,-224.0,996.0,fm
232.0,-204.0,928.0,fm
220.0,-188.0,984.0,fm
204.0,-132.0,976.0,fm
208.0,-204.0,988.0,fm
184.0,-204.0,940.0,fm
152.0,-184.0,956.0,fm
160.0,-116.0,936.0,fm
200.0,-72.0,908.0,fm
144.0,-220.0,892.0,fm
164.0,-124.0,876.0,fm
208.0,-276.0,1004.0,fm
148.0,-196.0,876.0,fm
48.0,-292.0,896.0,fm
128.0,-8.0,904.0,fm
232.0,-108.0,1104.0,fm
316.0,-140.0,844.0,fm
140.0,-336.0,780.0,fm
12.0,-296.0,1020.0,fm
108.0,-368.0,972.0,fm
84.0,-364.0,1060.0,fm
88.0,-224.0,1160.0,fm
32.0,-188.0,992.0,fm
-56.0,-360.0,976.0,fm
36.0,-380.0,876.0,fm
-24.0,-324.0,1020.0,fm
12.0,-336.0,1044.0,fm
20.0,-244.0,984.0,fm
-100.0,-412.0,1016.0,fm
-76.0,-352.0,828.0,fm
-52.0,-352.0,984.0,fm
-4.0,-292.0,972.0,fm
-4.0,-292.0,984.0,fm
-32.0,-276.0,932.0,fm
-12.0,-300.0,924.0,fm
76.0,-364.0,988.0,fm
68.0,-268.0,948.0,fm
28.0,-252.0,940.0,fm
44.0,-260.0,940.0,fm
92.0,-296.0,988.0,fm
12.0,-244.0,972.0,fm
64.0,-272.0,1000.0,fm
116.0,-264.0,964.0,fm
84.0,-300.0,952.0,fm
72.0,-264.0,904.0,fm
108.0,-280.0,912.0,fm
136.0,-276.0,968.0,fm
132.0,-288.0,940.0,fm
224.0,-268.0,896.0,fm
280.0,-504.0,1080.0,fm
280.0,-228.0,748.0,fm
308.0,-220.0,884.0,fm
400.0,-252.0,868.0,fm
256.0,-312.0,980.0,fm
188.0,-276.0,852.0,fm
252.0,-332.0,868.0,fm
224.0,-308.0,964.0,fm
252.0,-328.0,868.0,fm
200.0,-288.0,1036.0,fm
268.0,-220.0,876.0,fm
264.0,-224.0,896.0,fm
324.0,-252.0,860.0,fm
368.0,-444.0,1232.0,fm
240.0,-276.0,952.0,fm
268.0,-184.0,836.0,fm
272.0,-236.0,876.0,fm
260.0,-228.0,900.0,fm
308.0,-224.0,848.0,fm
272.0,-284.0,940.0,fm
280.0,-288.0,948.0,fm
236.0,-380.0,996.0,fm
164.0,-340.0,924.0,fm
180.0,-304.0,892.0,fm
260.0,-356.0,916.0,fm
236.0,-364.0,972.0,fm
228.0,-284.0,892.0,fm
264.0,-328.0,932.0,fm
248.0,-312.0,928.0,fm
212.0,-268.0,872.0,fm
252.0,-308.0,908.0,fm
248.0,-292.0,936.0,fm
260.0,-284.0,960.0,fm
260.0,-252.0,864.0,fm
320.0,-300.0,916.0,fm
304.0,-280.0,892.0,fm
312.0,-308.0,984.0,fm
324.0,-296.0,872.0,fm
324.0,-280.0,944.0,fm
344.0,-256.0,924.0,fm
288.0,-260.0,896.0,fm
272.0,-332.0,920.0,fm
292.0,-344.0,972.0,fm
260.0,-280.0,976.0,fm
132.0,-304.0,1088.0,fm
324.0,-272.0,980.0,fm
352.0,-240.0,960.0,fm
308.0,-364.0,888.0,fm
264.0,-384.0,952.0,fm
168.0,-252.0,884.0,fm
184.0,-280.0,948.0,fm
64.0,-312.0,952.0,fm
192.0,-312.0,912.0,fm
204.0,-296.0,972.0,fm
312.0,-332.0,936.0,fm
180.0,-392.0,888.0,fm
116.0,-300.0,960.0,fm
180.0,-340.0,936.0,fm
208.0,-324.0,836.0,fm
284.0,-368.0,864.0,fm
160.0,-428.0,908.0,fm
48.0,-384.0,872.0,fm
188.0,-560.0,972.0,fm
96.0,-596.0,924.0,fm
168.0,-504.0,840.0,fm
228.0,-508.0,912.0,fm
172.0,-596.0,832.0,fm
184.0,-404.0,948.0,fm
220.0,-316.0,856.0,fm
192.0,-404.0,984.0,fm
360.0,-280.0,888.0,fm
404.0,-296.0,852.0,fm
396.0,-364.0,1000.0,fm
392.0,-308.0,868.0,fm
364.0,-324.0,880.0,fm
388.0,-296.0,852.0,fm
376.0,-284.0,856.0,fm
356.0,-308.0,896.0,fm
296.0,-288.0,956.0,fm
284.0,-276.0,960.0,fm
404.0,-304.0,848.0,fm
596.0,-212.0,620.0,fm
716.0,92.0,360.0,fm
832.0,224.0,384.0,fm
888.0,144.0,320.0,fm
828.0,124.0,236.0,fm
824.0,220.0,128.0,fm
984.0,124.0,408.0,fm
964.0,172.0,368.0,fm
776.0,156.0,272.0,fm
912.0,80.0,624.0,fm
892.0,124.0,252.0,fm
952.0,192.0,288.0,fm
948.0,96.0,396.0,fm
744.0,240.0,76.0,fm
880.0,116.0,344.0,fm
824.0,164.0,104.0,fm
844.0,124.0,196.0,fm
940.0,108.0,288.0,fm
896.0,96.0,400.0,fm
928.0,160.0,248.0,fm
